feature,x,ale
TOTAL_YIELD_CLEAN,2601362.0,0.0
TOTAL_YIELD_CLEAN,2604936.1333333333,0.0
TOTAL_YIELD_CLEAN,2610492.1333333333,0.0
TOTAL_YIELD_CLEAN,2610588.0,0.0
TOTAL_YIELD_CLEAN,2614455.266666667,0.0
TOTAL_YIELD_CLEAN,2618646.8000000003,0.0
TOTAL_YIELD_CLEAN,2618699.0,0.0
TOTAL_YIELD_CLEAN,2620985.5333333337,0.0
TOTAL_YIELD_CLEAN,2624278.9090909087,0.0
TOTAL_YIELD_CLEAN,2624287.0,0.0
TOTAL_YIELD_CLEAN,2625980.6666666665,0.0
TOTAL_YIELD_CLEAN,2628161.066666667,0.0
TOTAL_YIELD_CLEAN,2628220.0,0.0
TOTAL_YIELD_CLEAN,2629927.6666666665,0.0
TOTAL_YIELD_CLEAN,2632733.9333333336,0.0
TOTAL_YIELD_CLEAN,2632794.0,0.0
TOTAL_YIELD_CLEAN,2634719.5,0.0
TOTAL_YIELD_CLEAN,2639076.6,0.0
TOTAL_YIELD_CLEAN,2639150.0,0.0
TOTAL_YIELD_CLEAN,2640125.0,0.0
TOTAL_YIELD_CLEAN,2641213.7333333334,0.0
TOTAL_YIELD_CLEAN,2641320.0,0.0
TOTAL_YIELD_CLEAN,2642182.9999999995,0.0
TOTAL_YIELD_CLEAN,2643739.3999999994,0.0
TOTAL_YIELD_CLEAN,2643840.0,0.0
TOTAL_YIELD_CLEAN,2646459.0,0.0
TOTAL_YIELD_CLEAN,2648997.2857142864,0.0
TOTAL_YIELD_CLEAN,2649049.0,0.0
TOTAL_YIELD_CLEAN,2650734.285714285,0.0
TOTAL_YIELD_CLEAN,2653454.5333333327,0.0
TOTAL_YIELD_CLEAN,2653495.0,0.0
AMBIENT_TEMPERATURE,22.19928706896552,-0.08760583027944924
AMBIENT_TEMPERATURE,22.6381885,-0.08760583027944924
AMBIENT_TEMPERATURE,22.937554866666662,-0.08760583027944924
AMBIENT_TEMPERATURE,23.10134286206896,-0.08760583027944924
AMBIENT_TEMPERATURE,23.228767833333336,-0.08760583027944924
AMBIENT_TEMPERATURE,23.547951689655168,-0.08760583027944924
AMBIENT_TEMPERATURE,23.772527966666665,-0.08760583027944924
AMBIENT_TEMPERATURE,23.96164786206897,-0.08760583027944924
AMBIENT_TEMPERATURE,24.02117934482759,-0.08760583027944924
AMBIENT_TEMPERATURE,24.0774854,-0.08760583027944924
AMBIENT_TEMPERATURE,24.1572967,-0.08760583027944924
AMBIENT_TEMPERATURE,24.222949862068965,-0.08760583027944924
AMBIENT_TEMPERATURE,24.276333733333328,-0.08760583027944924
AMBIENT_TEMPERATURE,24.406245896551727,-0.08760583027944924
AMBIENT_TEMPERATURE,24.494660517241375,-0.08760583027944924
AMBIENT_TEMPERATURE,24.5821158,-0.08760583027944924
AMBIENT_TEMPERATURE,24.652915366666672,-0.08760583027944924
AMBIENT_TEMPERATURE,24.78279923333333,-0.047605830279449236
